2019-01-21 00:00:00,0.0
2019-01-21 00:00:15,0.0
2019-01-21 00:00:30,0.0
2019-01-21 00:00:45,0.0
2019-01-21 00:01:00,0.0
2019-01-21 00:01:15,0.0
2019-01-21 00:01:30,0.0
2019-01-21 00:01:45,0.0
2019-01-21 00:02:00,0.0
2019-01-21 00:02:15,0.0
2019-01-21 00:02:30,0.0
2019-01-21 00:02:45,0.0
2019-01-21 00:03:00,0.0
2019-01-21 00:03:15,0.0
2019-01-21 00:03:30,0.0
2019-01-21 00:03:45,0.0
2019-01-21 00:04:00,0.0
2019-01-21 00:04:15,0.0
2019-01-21 00:04:30,0.0
2019-01-21 00:04:45,0.0
2019-01-21 00:05:00,0.0
2019-01-21 00:05:15,0.0
2019-01-21 00:05:30,0.0
2019-01-21 00:05:45,0.0
2019-01-21 00:06:00,0.0
2019-01-21 00:06:15,0.0
2019-01-21 00:06:30,0.0
2019-01-21 00:06:45,0.0
2019-01-21 00:07:00,0.0
2019-01-21 00:07:15,0.0
2019-01-21 00:07:30,0.0
2019-01-21 00:07:45,0.0
2019-01-21 00:08:00,0.0
2019-01-21 00:08:15,0.0
2019-01-21 00:08:30,0.0
2019-01-21 00:08:45,0.0
2019-01-21 00:09:00,0.0
2019-01-21 00:09:15,0.0
2019-01-21 00:09:30,0.0
2019-01-21 00:09:45,0.0
2019-01-21 00:10:00,0.0
2019-01-21 00:10:15,0.0
2019-01-21 00:10:30,0.0
2019-01-21 00:10:45,0.0
2019-01-21 00:11:00,0.0
2019-01-21 00:11:15,0.0
2019-01-21 00:11:30,0.0
2019-01-21 00:11:45,0.0
2019-01-21 00:12:00,0.0
2019-01-21 00:12:15,0.0
2019-01-21 00:12:30,0.0
2019-01-21 00:12:45,0.0
2019-01-21 00:13:00,0.0
2019-01-21 00:13:15,0.0
2019-01-21 00:13:30,0.0
2019-01-21 00:13:45,0.0
2019-01-21 00:14:00,0.0
2019-01-21 00:14:15,0.0
2019-01-21 00:14:30,0.0
2019-01-21 00:14:45,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:15:15,0.0
2019-01-21 00:15:30,0.0
2019-01-21 00:15:45,0.0
2019-01-21 00:16:00,0.0
2019-01-21 00:16:15,0.0
2019-01-21 00:16:30,0.0
2019-01-21 00:16:45,0.0
2019-01-21 00:17:00,0.0
2019-01-21 00:17:15,0.0
2019-01-21 00:17:30,0.0
2019-01-21 00:17:45,0.0
2019-01-21 00:18:00,0.0
2019-01-21 00:18:15,0.0
2019-01-21 00:18:30,0.0
2019-01-21 00:18:45,0.0
2019-01-21 00:19:00,0.0
2019-01-21 00:19:15,0.0
2019-01-21 00:19:30,0.0
2019-01-21 00:19:45,0.0
2019-01-21 00:20:00,0.0
2019-01-21 00:20:15,0.0
2019-01-21 00:20:30,0.0
2019-01-21 00:20:45,0.0
2019-01-21 00:21:00,0.0
2019-01-21 00:21:15,0.0
2019-01-21 00:21:30,0.0
2019-01-21 00:21:45,0.0
2019-01-21 00:22:00,0.0
2019-01-21 00:22:15,0.0
2019-01-21 00:22:30,0.0
2019-01-21 00:22:45,0.0
2019-01-21 00:23:00,0.0
2019-01-21 00:23:15,0.0
2019-01-21 00:23:30,0.0
2019-01-21 00:23:45,0.0
2019-01-21 00:24:00,0.0
2019-01-21 00:24:15,0.0
2019-01-21 00:24:30,0.0
2019-01-21 00:24:45,0.0
