2019-01-21 00:00:00,122.0
2019-01-21 00:00:15,135.0
2019-01-21 00:00:30,148.0
2019-01-21 00:00:45,139.0
2019-01-21 00:01:00,130.0
2019-01-21 00:01:15,128.5
2019-01-21 00:01:30,127.0
2019-01-21 00:01:45,127.0
2019-01-21 00:02:00,127.0
2019-01-21 00:02:15,130.5
2019-01-21 00:02:30,134.0
2019-01-21 00:02:45,132.5
2019-01-21 00:03:00,131.0
2019-01-21 00:03:15,131.5
2019-01-21 00:03:30,132.0
2019-01-21 00:03:45,127.0
2019-01-21 00:04:00,122.0
2019-01-21 00:04:15,137.0
2019-01-21 00:04:30,152.0
2019-01-21 00:04:45,140.0
2019-01-21 00:05:00,128.0
2019-01-21 00:05:15,128.5
2019-01-21 00:05:30,129.0
2019-01-21 00:05:45,131.5
2019-01-21 00:06:00,134.0
2019-01-21 00:06:15,127.5
2019-01-21 00:06:30,121.0
2019-01-21 00:06:45,122.0
2019-01-21 00:07:00,123.0
2019-01-21 00:07:15,131.0
2019-01-21 00:07:30,139.0
2019-01-21 00:07:45,130.0
2019-01-21 00:08:00,121.0
2019-01-21 00:08:15,119.5
2019-01-21 00:08:30,118.0
2019-01-21 00:08:45,128.0
2019-01-21 00:09:00,138.0
2019-01-21 00:09:15,137.5
2019-01-21 00:09:30,137.0
2019-01-21 00:09:45,127.0
2019-01-21 00:10:00,117.0
2019-01-21 00:10:15,121.0
2019-01-21 00:10:30,125.0
2019-01-21 00:10:45,137.0
2019-01-21 00:11:00,149.0
2019-01-21 00:11:15,144.0
2019-01-21 00:11:30,139.0
2019-01-21 00:11:45,134.5
2019-01-21 00:12:00,130.0
2019-01-21 00:12:15,130.5
2019-01-21 00:12:30,131.0
2019-01-21 00:12:45,137.5
2019-01-21 00:13:00,144.0
2019-01-21 00:13:15,133.0
2019-01-21 00:13:30,122.0
2019-01-21 00:13:45,128.5
2019-01-21 00:14:00,135.0
2019-01-21 00:14:15,139.0
2019-01-21 00:14:30,143.0
2019-01-21 00:14:45,142.5
2019-01-21 00:15:00,142.0
2019-01-21 00:15:15,141.0
2019-01-21 00:15:30,140.0
2019-01-21 00:15:45,136.5
2019-01-21 00:16:00,133.0
2019-01-21 00:16:15,142.5
2019-01-21 00:16:30,152.0
2019-01-21 00:16:45,148.5
2019-01-21 00:17:00,145.0
2019-01-21 00:17:15,141.0
2019-01-21 00:17:30,137.0
2019-01-21 00:17:45,141.5
2019-01-21 00:18:00,146.0
2019-01-21 00:18:15,141.0
2019-01-21 00:18:30,136.0
2019-01-21 00:18:45,137.0
2019-01-21 00:19:00,138.0
2019-01-21 00:19:15,145.0
2019-01-21 00:19:30,152.0
2019-01-21 00:19:45,138.0
2019-01-21 00:20:00,124.0
2019-01-21 00:20:15,131.0
2019-01-21 00:20:30,138.0
2019-01-21 00:20:45,140.0
2019-01-21 00:21:00,142.0
2019-01-21 00:21:15,144.0
2019-01-21 00:21:30,146.0
2019-01-21 00:21:45,151.0
2019-01-21 00:22:00,156.0
2019-01-21 00:22:15,147.0
2019-01-21 00:22:30,138.0
2019-01-21 00:22:45,128.5
2019-01-21 00:23:00,119.0
2019-01-21 00:23:15,128.5
2019-01-21 00:23:30,138.0
2019-01-21 00:23:45,138.0
2019-01-21 00:24:00,138.0
2019-01-21 00:24:15,129.0
2019-01-21 00:24:30,120.0
2019-01-21 00:24:45,129.0
2019-01-21 00:25:00,138.0
2019-01-21 00:25:15,134.5
2019-01-21 00:25:30,131.0
2019-01-21 00:25:45,133.5
2019-01-21 00:26:00,136.0
2019-01-21 00:26:15,127.5
2019-01-21 00:26:30,119.0
2019-01-21 00:26:45,121.0
2019-01-21 00:27:00,123.0
2019-01-21 00:27:15,130.5
2019-01-21 00:27:30,138.0
2019-01-21 00:27:45,140.0
2019-01-21 00:28:00,142.0
2019-01-21 00:28:15,138.0
2019-01-21 00:28:30,134.0
2019-01-21 00:28:45,139.0
