2019-01-21 00:00:00,1.0
2019-01-21 00:00:15,0.0
2019-01-21 00:00:30,1.0
2019-01-21 00:00:45,1.0
2019-01-21 00:01:00,1.0
2019-01-21 00:01:15,1.0
2019-01-21 00:01:30,0.0
2019-01-21 00:01:45,1.0
2019-01-21 00:02:00,1.0
2019-01-21 00:02:15,0.0
2019-01-21 00:02:30,1.0
2019-01-21 00:02:45,0.0
2019-01-21 00:03:00,0.0
2019-01-21 00:03:15,0.0
2019-01-21 00:03:30,1.0
2019-01-21 00:03:45,1.0
2019-01-21 00:04:00,1.0
2019-01-21 00:04:15,1.0
2019-01-21 00:04:30,1.0
2019-01-21 00:04:45,1.0
2019-01-21 00:05:00,0.0
2019-01-21 00:05:15,1.0
2019-01-21 00:05:30,0.0
2019-01-21 00:05:45,1.0
2019-01-21 00:06:00,1.0
2019-01-21 00:06:15,0.0
2019-01-21 00:06:30,1.0
2019-01-21 00:06:45,1.0
2019-01-21 00:07:00,1.0
2019-01-21 00:07:15,0.0
2019-01-21 00:07:30,1.0
2019-01-21 00:07:45,0.0
2019-01-21 00:08:00,1.0
2019-01-21 00:08:15,1.0
2019-01-21 00:08:30,1.0
2019-01-21 00:08:45,0.0
2019-01-21 00:09:00,1.0
2019-01-21 00:09:15,1.0
2019-01-21 00:09:30,0.0
2019-01-21 00:09:45,1.0
2019-01-21 00:10:00,1.0
2019-01-21 00:10:15,1.0
2019-01-21 00:10:30,1.0
2019-01-21 00:10:45,1.0
2019-01-21 00:11:00,1.0
2019-01-21 00:11:15,1.0
2019-01-21 00:11:30,1.0
2019-01-21 00:11:45,1.0
2019-01-21 00:12:00,1.0
2019-01-21 00:12:15,1.0
2019-01-21 00:12:30,0.0
2019-01-21 00:12:45,1.0
2019-01-21 00:13:00,1.0
2019-01-21 00:13:15,1.0
2019-01-21 00:13:30,1.0
2019-01-21 00:13:45,1.0
2019-01-21 00:14:00,1.0
2019-01-21 00:14:15,0.0
2019-01-21 00:14:30,1.0
2019-01-21 00:14:45,1.0
2019-01-21 00:15:00,1.0
2019-01-21 00:15:15,1.0
2019-01-21 00:15:30,0.0
2019-01-21 00:15:45,1.0
2019-01-21 00:16:00,1.0
2019-01-21 00:16:15,1.0
2019-01-21 00:16:30,1.0
2019-01-21 00:16:45,0.0
2019-01-21 00:17:00,1.0
2019-01-21 00:17:15,1.0
2019-01-21 00:17:30,1.0
2019-01-21 00:17:45,1.0
2019-01-21 00:18:00,0.0
2019-01-21 00:18:15,1.0
2019-01-21 00:18:30,1.0
2019-01-21 00:18:45,1.0
2019-01-21 00:19:00,1.0
2019-01-21 00:19:15,0.0
2019-01-21 00:19:30,1.0
2019-01-21 00:19:45,1.0
2019-01-21 00:20:00,0.0
2019-01-21 00:20:15,1.0
2019-01-21 00:20:30,1.0
2019-01-21 00:20:45,0.0
2019-01-21 00:21:00,0.0
2019-01-21 00:21:15,0.0
2019-01-21 00:21:30,1.0
2019-01-21 00:21:45,1.0
2019-01-21 00:22:00,0.0
2019-01-21 00:22:15,0.0
2019-01-21 00:22:30,1.0
2019-01-21 00:22:45,1.0
2019-01-21 00:23:00,1.0
2019-01-21 00:23:15,0.0
2019-01-21 00:23:30,1.0
2019-01-21 00:23:45,1.0
2019-01-21 00:24:00,0.0
2019-01-21 00:24:15,0.0
2019-01-21 00:24:30,1.0
2019-01-21 00:24:45,1.0
2019-01-21 00:25:00,0.0
2019-01-21 00:25:15,1.0
2019-01-21 00:25:30,1.0
2019-01-21 00:25:45,1.0
2019-01-21 00:26:00,0.0
2019-01-21 00:26:15,0.0
2019-01-21 00:26:30,0.0
2019-01-21 00:26:45,1.0
2019-01-21 00:27:00,1.0
2019-01-21 00:27:15,1.0
2019-01-21 00:27:30,1.0
2019-01-21 00:27:45,1.0
2019-01-21 00:28:00,1.0
2019-01-21 00:28:15,1.0
2019-01-21 00:28:30,1.0
2019-01-21 00:28:45,0.0
2019-01-21 00:29:00,1.0
2019-01-21 00:29:15,1.0
2019-01-21 00:29:30,1.0
2019-01-21 00:29:45,1.0
2019-01-21 00:30:00,0.0
2019-01-21 00:30:15,1.0
2019-01-21 00:30:30,1.0
2019-01-21 00:30:45,0.0
2019-01-21 00:31:00,0.0
2019-01-21 00:31:15,1.0
2019-01-21 00:31:30,1.0
2019-01-21 00:31:45,1.0
2019-01-21 00:32:00,1.0
2019-01-21 00:32:15,1.0
2019-01-21 00:32:30,0.0
2019-01-21 00:32:45,0.0
2019-01-21 00:33:00,1.0
2019-01-21 00:33:15,1.0
2019-01-21 00:33:30,1.0
2019-01-21 00:33:45,1.0
2019-01-21 00:34:00,1.0
2019-01-21 00:34:15,1.0
2019-01-21 00:34:30,1.0
2019-01-21 00:34:45,1.0
2019-01-21 00:35:00,0.0
2019-01-21 00:35:15,1.0
2019-01-21 00:35:30,1.0
2019-01-21 00:35:45,1.0
2019-01-21 00:36:00,1.0
2019-01-21 00:36:15,1.0
2019-01-21 00:36:30,1.0
2019-01-21 00:36:45,1.0
2019-01-21 00:37:00,0.0
2019-01-21 00:37:15,1.0
2019-01-21 00:37:30,1.0
2019-01-21 00:37:45,1.0
2019-01-21 00:38:00,1.0
2019-01-21 00:38:15,0.0
2019-01-21 00:38:30,0.0
2019-01-21 00:38:45,1.0
2019-01-21 00:39:00,0.0
2019-01-21 00:39:15,1.0
2019-01-21 00:39:30,1.0
2019-01-21 00:39:45,1.0
2019-01-21 00:40:00,1.0
2019-01-21 00:40:15,0.0
2019-01-21 00:40:30,0.0
2019-01-21 00:40:45,1.0
2019-01-21 00:41:00,0.0
2019-01-21 00:41:15,1.0
2019-01-21 00:41:30,0.0
2019-01-21 00:41:45,1.0
2019-01-21 00:42:00,1.0
2019-01-21 00:42:15,1.0
2019-01-21 00:42:30,1.0
2019-01-21 00:42:45,1.0
2019-01-21 00:43:00,1.0
2019-01-21 00:43:15,1.0
2019-01-21 00:43:30,0.0
2019-01-21 00:43:45,1.0
2019-01-21 00:44:00,1.0
2019-01-21 00:44:15,0.0
2019-01-21 00:44:30,1.0
2019-01-21 00:44:45,1.0
2019-01-21 00:45:00,1.0
2019-01-21 00:45:15,1.0
2019-01-21 00:45:30,1.0
2019-01-21 00:45:45,0.0
2019-01-21 00:46:00,0.0
2019-01-21 00:46:15,1.0
2019-01-21 00:46:30,1.0
2019-01-21 00:46:45,1.0
2019-01-21 00:47:00,1.0
2019-01-21 00:47:15,0.0
2019-01-21 00:47:30,1.0
2019-01-21 00:47:45,0.0
2019-01-21 00:48:00,0.0
2019-01-21 00:48:15,1.0
2019-01-21 00:48:30,1.0
2019-01-21 00:48:45,1.0
2019-01-21 00:49:00,1.0
2019-01-21 00:49:15,1.0
2019-01-21 00:49:30,1.0
2019-01-21 00:49:45,1.0
2019-01-21 00:50:00,1.0
2019-01-21 00:50:15,1.0
2019-01-21 00:50:30,1.0
2019-01-21 00:50:45,0.0
2019-01-21 00:51:00,1.0
2019-01-21 00:51:15,1.0
2019-01-21 00:51:30,1.0
2019-01-21 00:51:45,1.0
2019-01-21 00:52:00,1.0
2019-01-21 00:52:15,1.0
2019-01-21 00:52:30,1.0
2019-01-21 00:52:45,1.0
2019-01-21 00:53:00,1.0
2019-01-21 00:53:15,1.0
2019-01-21 00:53:30,1.0
2019-01-21 00:53:45,1.0
2019-01-21 00:54:00,1.0
2019-01-21 00:54:15,0.0
2019-01-21 00:54:30,1.0
2019-01-21 00:54:45,0.0
2019-01-21 00:55:00,1.0
2019-01-21 00:55:15,1.0
2019-01-21 00:55:30,0.0
2019-01-21 00:55:45,1.0
2019-01-21 00:56:00,1.0
2019-01-21 00:56:15,1.0
2019-01-21 00:56:30,1.0
2019-01-21 00:56:45,1.0
2019-01-21 00:57:00,1.0
2019-01-21 00:57:15,1.0
2019-01-21 00:57:30,1.0
2019-01-21 00:57:45,1.0
2019-01-21 00:58:00,0.0
2019-01-21 00:58:15,1.0
2019-01-21 00:58:30,1.0
2019-01-21 00:58:45,0.0
2019-01-21 00:59:00,1.0
2019-01-21 00:59:15,0.0
2019-01-21 00:59:30,1.0
2019-01-21 00:59:45,1.0
2019-01-21 01:00:00,1.0
2019-01-21 01:00:15,1.0
2019-01-21 01:00:30,0.0
2019-01-21 01:00:45,1.0
2019-01-21 01:01:00,1.0
2019-01-21 01:01:15,1.0
2019-01-21 01:01:30,1.0
2019-01-21 01:01:45,0.0
2019-01-21 01:02:00,0.0
2019-01-21 01:02:15,0.0
2019-01-21 01:02:30,1.0
2019-01-21 01:02:45,1.0
2019-01-21 01:03:00,1.0
2019-01-21 01:03:15,0.0
2019-01-21 01:03:30,1.0
2019-01-21 01:03:45,1.0
2019-01-21 01:04:00,1.0
2019-01-21 01:04:15,1.0
2019-01-21 01:04:30,1.0
2019-01-21 01:04:45,1.0
2019-01-21 01:05:00,0.0
2019-01-21 01:05:15,1.0
2019-01-21 01:05:30,0.0
