2019-01-21 00:00:00,230.9
2019-01-21 00:00:15,243.85500000000002
2019-01-21 00:00:30,256.81
2019-01-21 00:00:45,247.81
2019-01-21 00:01:00,238.81
2019-01-21 00:01:15,237.31
2019-01-21 00:01:30,235.81
2019-01-21 00:01:45,235.81
2019-01-21 00:02:00,235.81
2019-01-21 00:02:15,239.265
2019-01-21 00:02:30,242.72
2019-01-21 00:02:45,241.22
2019-01-21 00:03:00,239.72
2019-01-21 00:03:15,240.22
2019-01-21 00:03:30,240.72
2019-01-21 00:03:45,235.72
2019-01-21 00:04:00,230.72
2019-01-21 00:04:15,245.72
2019-01-21 00:04:30,260.72
2019-01-21 00:04:45,248.72
2019-01-21 00:05:00,236.72
2019-01-21 00:05:15,237.22
2019-01-21 00:05:30,237.72
2019-01-21 00:05:45,240.22
2019-01-21 00:06:00,242.72
2019-01-21 00:06:15,236.175
2019-01-21 00:06:30,229.63
2019-01-21 00:06:45,230.63
2019-01-21 00:07:00,231.63
2019-01-21 00:07:15,239.63
2019-01-21 00:07:30,247.63
2019-01-21 00:07:45,238.63
2019-01-21 00:08:00,229.63
2019-01-21 00:08:15,228.13
2019-01-21 00:08:30,226.63
2019-01-21 00:08:45,236.63
2019-01-21 00:09:00,246.63
2019-01-21 00:09:15,246.08499999999998
2019-01-21 00:09:30,245.54000000000002
2019-01-21 00:09:45,235.54000000000002
2019-01-21 00:10:00,225.54000000000002
2019-01-21 00:10:15,229.54000000000002
2019-01-21 00:10:30,233.54000000000002
2019-01-21 00:10:45,245.54000000000002
2019-01-21 00:11:00,257.54
2019-01-21 00:11:15,252.54000000000002
2019-01-21 00:11:30,247.54000000000002
2019-01-21 00:11:45,243.04000000000002
2019-01-21 00:12:00,238.54000000000002
2019-01-21 00:12:15,239.04000000000002
2019-01-21 00:12:30,239.54000000000002
2019-01-21 00:12:45,246.04000000000002
2019-01-21 00:13:00,252.54000000000002
2019-01-21 00:13:15,241.54000000000002
2019-01-21 00:13:30,230.54000000000002
2019-01-21 00:13:45,237.04000000000002
2019-01-21 00:14:00,243.54000000000002
2019-01-21 00:14:15,247.54000000000002
2019-01-21 00:14:30,251.54000000000002
2019-01-21 00:14:45,251.04000000000002
2019-01-21 00:15:00,250.54000000000002
2019-01-21 00:15:15,249.54000000000002
2019-01-21 00:15:30,248.54000000000002
2019-01-21 00:15:45,245.04000000000002
2019-01-21 00:16:00,241.54000000000002
2019-01-21 00:16:15,251.04000000000002
2019-01-21 00:16:30,260.54
2019-01-21 00:16:45,257.04
2019-01-21 00:17:00,253.54000000000002
2019-01-21 00:17:15,249.54000000000002
2019-01-21 00:17:30,245.54000000000002
2019-01-21 00:17:45,250.04000000000002
2019-01-21 00:18:00,254.54000000000002
2019-01-21 00:18:15,249.54000000000002
2019-01-21 00:18:30,244.54000000000002
2019-01-21 00:18:45,245.54000000000002
2019-01-21 00:19:00,246.54000000000002
2019-01-21 00:19:15,253.54000000000002
2019-01-21 00:19:30,260.54
2019-01-21 00:19:45,246.54000000000002
2019-01-21 00:20:00,232.54000000000002
2019-01-21 00:20:15,239.54000000000002
2019-01-21 00:20:30,246.54000000000002
2019-01-21 00:20:45,248.54000000000002
2019-01-21 00:21:00,250.54000000000002
2019-01-21 00:21:15,252.54000000000002
2019-01-21 00:21:30,254.54000000000002
2019-01-21 00:21:45,259.54
2019-01-21 00:22:00,264.54
2019-01-21 00:22:15,255.54000000000002
2019-01-21 00:22:30,246.54000000000002
2019-01-21 00:22:45,237.04000000000002
2019-01-21 00:23:00,227.54000000000002
2019-01-21 00:23:15,237.04000000000002
2019-01-21 00:23:30,246.54000000000002
2019-01-21 00:23:45,246.54000000000002
2019-01-21 00:24:00,246.54000000000002
2019-01-21 00:24:15,237.54000000000002
2019-01-21 00:24:30,228.54000000000002
2019-01-21 00:24:45,237.54000000000002
2019-01-21 00:25:00,246.54000000000002
2019-01-21 00:25:15,243.0
2019-01-21 00:25:30,239.45999999999998
2019-01-21 00:25:45,241.95999999999998
2019-01-21 00:26:00,244.45999999999998
2019-01-21 00:26:15,235.95999999999998
2019-01-21 00:26:30,227.45999999999998
2019-01-21 00:26:45,229.45999999999998
2019-01-21 00:27:00,231.45999999999998
2019-01-21 00:27:15,238.95999999999998
2019-01-21 00:27:30,246.45999999999998
2019-01-21 00:27:45,248.45999999999998
2019-01-21 00:28:00,250.45999999999998
2019-01-21 00:28:15,246.45999999999998
2019-01-21 00:28:30,242.45999999999998
2019-01-21 00:28:45,247.45999999999998
2019-01-21 00:29:00,252.45999999999998
2019-01-21 00:29:15,247.95999999999998
2019-01-21 00:29:30,243.45999999999998
2019-01-21 00:29:45,237.95999999999998
2019-01-21 00:30:00,232.45999999999998
2019-01-21 00:30:15,237.95999999999998
2019-01-21 00:30:30,243.45999999999998
2019-01-21 00:30:45,244.95999999999998
2019-01-21 00:31:00,246.45999999999998
2019-01-21 00:31:15,234.91500000000002
2019-01-21 00:31:30,223.37
2019-01-21 00:31:45,233.37
2019-01-21 00:32:00,243.37
2019-01-21 00:32:15,244.37
2019-01-21 00:32:30,245.37
2019-01-21 00:32:45,239.87
2019-01-21 00:33:00,234.37
2019-01-21 00:33:15,237.37
2019-01-21 00:33:30,240.37
2019-01-21 00:33:45,241.325
2019-01-21 00:34:00,242.28
2019-01-21 00:34:15,244.28
2019-01-21 00:34:30,246.28
2019-01-21 00:34:45,248.78
2019-01-21 00:35:00,251.28
2019-01-21 00:35:15,247.735
2019-01-21 00:35:30,244.19
2019-01-21 00:35:45,239.19
2019-01-21 00:36:00,234.19
2019-01-21 00:36:15,238.19
2019-01-21 00:36:30,242.19
2019-01-21 00:36:45,247.69
2019-01-21 00:37:00,253.19
2019-01-21 00:37:15,245.19
2019-01-21 00:37:30,237.19
2019-01-21 00:37:45,235.69
2019-01-21 00:38:00,234.19
2019-01-21 00:38:15,234.19
2019-01-21 00:38:30,234.19
2019-01-21 00:38:45,236.15
2019-01-21 00:39:00,238.11
2019-01-21 00:39:15,238.61
2019-01-21 00:39:30,239.11
2019-01-21 00:39:45,239.61
2019-01-21 00:40:00,240.11
2019-01-21 00:40:15,236.61
2019-01-21 00:40:30,233.11
2019-01-21 00:40:45,244.61
2019-01-21 00:41:00,256.11
2019-01-21 00:41:15,250.11
2019-01-21 00:41:30,244.11
2019-01-21 00:41:45,234.61
2019-01-21 00:42:00,225.11
2019-01-21 00:42:15,225.11
2019-01-21 00:42:30,225.11
2019-01-21 00:42:45,229.11
2019-01-21 00:43:00,233.11
2019-01-21 00:43:15,230.11
2019-01-21 00:43:30,227.11
2019-01-21 00:43:45,237.11
2019-01-21 00:44:00,247.11
2019-01-21 00:44:15,245.11
2019-01-21 00:44:30,243.11
2019-01-21 00:44:45,234.11
2019-01-21 00:45:00,225.11
2019-01-21 00:45:15,227.61
2019-01-21 00:45:30,230.11
2019-01-21 00:45:45,233.61
2019-01-21 00:46:00,237.11
2019-01-21 00:46:15,236.61
2019-01-21 00:46:30,236.11
2019-01-21 00:46:45,240.61
2019-01-21 00:47:00,245.11
2019-01-21 00:47:15,237.61
2019-01-21 00:47:30,230.11
2019-01-21 00:47:45,233.15
2019-01-21 00:48:00,236.19
2019-01-21 00:48:15,234.69
2019-01-21 00:48:30,233.19
2019-01-21 00:48:45,240.69
2019-01-21 00:49:00,248.19
2019-01-21 00:49:15,243.19
2019-01-21 00:49:30,238.19
2019-01-21 00:49:45,239.19
2019-01-21 00:50:00,240.19
2019-01-21 00:50:15,245.69
2019-01-21 00:50:30,251.19
2019-01-21 00:50:45,241.65
2019-01-21 00:51:00,232.11
2019-01-21 00:51:15,238.11
2019-01-21 00:51:30,244.11
2019-01-21 00:51:45,241.61
2019-01-21 00:52:00,239.11
2019-01-21 00:52:15,237.11
2019-01-21 00:52:30,235.11
2019-01-21 00:52:45,234.61
2019-01-21 00:53:00,234.11
2019-01-21 00:53:15,240.11
2019-01-21 00:53:30,246.11
2019-01-21 00:53:45,241.11
2019-01-21 00:54:00,236.11
2019-01-21 00:54:15,235.11
2019-01-21 00:54:30,234.11
2019-01-21 00:54:45,237.065
2019-01-21 00:55:00,240.01999999999998
2019-01-21 00:55:15,238.51999999999998
